測定条件名称,Ch_2,,,,,,,,,,,,
25911.64,0.342244,-0.000006,-0.000002,0,0,0,0,13570.98,30.01,2,4,Rest,2
25921.64,0.346058,-0.000005,-0.000002,0,0,0,0,13580.98,40.01,2,4,Rest,2
25931.64,0.348529,-0.000005,-0.000002,0,0,0,0,13590.98,50.01,2,4,Rest,2
25941.63,0.351727,-0.000006,-0.000002,0,0,0,0,13600.97,60,2,4,Rest,2
25941.64,0.351828,-0.000291,-0.000102,0,0.0001,0,0.000036,0.01,0.01,3,1,Charge,1
25951.64,0.38082,-0.014193,-0.005405,0.000039,0.100418,0.000015,0.037317,10.01,10.01,3,1,Charge,1
25961.64,0.392394,-0.014193,-0.005569,0.000079,0.200735,0.00003,0.076198,20.01,20.01,3,1,Charge,1
25971.64,0.401936,-0.014194,-0.005705,0.000118,0.301051,0.000046,0.116099,30.01,30.01,3,1,Charge,1
25981.64,0.409246,-0.014193,-0.005809,0.000158,0.401368,0.000062,0.15679,40.01,40.01,3,1,Charge,1
25991.64,0.416008,-0.014194,-0.005905,0.000197,0.501684,0.000078,0.19814,50.01,50.01,3,1,Charge,1
30971.64,0.648226,-0.014193,-0.0092,0.01983,50.459045,0.01107,28.166813,5030.01,5030.01,3,1,Charge,1
30981.64,0.647702,-0.014193,-0.009193,0.01987,50.559361,0.011095,28.231817,5040.01,5040.01,3,1,Charge,1
30991.64,0.648113,-0.014193,-0.009199,0.019909,50.659679,0.011121,28.296812,5050.01,5050.01,3,1,Charge,1
31001.64,0.649114,-0.014192,-0.009212,0.019949,50.759995,0.011146,28.361883,5060.01,5060.01,3,1,Charge,1
31003.46,0.649607,-0.014192,-0.009219,0.019956,50.778255,0.011151,28.373734,5061.83,5061.83,3,1,Charge,1
31003.47,0.649534,-0.013908,-0.009034,0,0,0,0,5061.84,0.01,3,2,Rest,1
31013.47,0.645004,0.000019,0.000012,0,0,0,0,5071.84,10.01,3,2,Rest,1
31023.47,0.645023,0.000017,0.000011,0,0,0,0,5081.84,20.01,3,2,Rest,1
31033.47,0.645188,0.000018,0.000011,0,0,0,0,5091.84,30.01,3,2,Rest,1
31043.47,0.64501,0.000018,0.000012,0,0,0,0,5101.84,40.01,3,2,Rest,1
31053.47,0.644206,0.000019,0.000012,0,0,0,0,5111.84,50.01,3,2,Rest,1
31063.46,0.643863,0.000018,0.000012,0,0,0,0,5121.83,60,3,2,Rest,1
31063.47,0.643893,-0.000267,-0.000172,0,0.0001,0,0.000065,5121.84,0.01,3,3,Charge,1
31064.47,0.648218,-0.014193,-0.0092,0.000004,0.010132,0.000003,0.006565,5122.84,1.01,3,3,Charge,1
31065.47,0.648326,-0.014192,-0.009201,0.000008,0.020164,0.000005,0.013069,5123.84,2.01,3,3,Charge,1
31066.47,0.648464,-0.014193,-0.009204,0.000012,0.030195,0.000008,0.019574,5124.84,3.01,3,3,Charge,1
31067.47,0.649225,-0.014192,-0.009214,0.000016,0.040227,0.00001,0.026085,5125.84,4.01,3,3,Charge,1
31068.47,0.649204,-0.014193,-0.009214,0.00002,0.050259,0.000013,0.032598,5126.84,5.01,3,3,Charge,1
31069.47,0.649306,-0.014193,-0.009215,0.000024,0.06029,0.000015,0.039111,5127.84,6.01,3,3,Charge,1
31070.47,0.648812,-0.014192,-0.009208,0.000028,0.070322,0.000018,0.045623,5128.84,7.01,3,3,Charge,1
31071.47,0.649068,-0.014193,-0.009212,0.000032,0.080354,0.00002,0.052135,5129.84,8.01,3,3,Charge,1
31072.47,0.649492,-0.014193,-0.009218,0.000036,0.090386,0.000023,0.058648,5130.84,9.01,3,3,Charge,1
31073.47,0.649316,-0.014194,-0.009217,0.000039,0.100418,0.000026,0.065163,5131.84,10.01,3,3,Charge,1
31074.47,0.649682,-0.014193,-0.009221,0.000043,0.110449,0.000028,0.071678,5132.84,11.01,3,3,Charge,1
31075.47,0.649473,-0.014193,-0.009218,0.000047,0.120481,0.000031,0.078194,5133.84,12.01,3,3,Charge,1
31076.47,0.649637,-0.014193,-0.00922,0.000051,0.130513,0.000033,0.08471,5134.84,13.01,3,3,Charge,1
31077.47,0.649648,-0.014194,-0.009221,0.000055,0.140545,0.000036,0.091228,5135.84,14.01,3,3,Charge,1
31078.47,0.649766,-0.014192,-0.009222,0.000059,0.150577,0.000038,0.097746,5136.84,15.01,3,3,Charge,1
31079.47,0.649577,-0.014193,-0.009219,0.000063,0.160609,0.000041,0.104264,5137.84,16.01,3,3,Charge,1
31080.47,0.649872,-0.014194,-0.009224,0.000067,0.170641,0.000044,0.110781,5138.84,17.01,3,3,Charge,1
31081.47,0.649729,-0.014194,-0.009222,0.000071,0.180672,0.000046,0.117296,5139.84,18.01,3,3,Charge,1
31082.47,0.649089,-0.014194,-0.009213,0.000075,0.190704,0.000049,0.123811,5140.84,19.01,3,3,Charge,1
31083.47,0.649852,-0.014193,-0.009223,0.000079,0.200736,0.000051,0.130328,5141.84,20.01,3,3,Charge,1
31084.47,0.649864,-0.014194,-0.009224,0.000083,0.210768,0.000054,0.136849,5142.84,21.01,3,3,Charge,1
31085.47,0.649747,-0.014193,-0.009222,0.000087,0.2208,0.000056,0.143369,5143.84,22.01,3,3,Charge,1
31086.47,0.649618,-0.014193,-0.00922,0.000091,0.230832,0.000059,0.149888,5144.84,23.01,3,3,Charge,1
31087.47,0.650115,-0.014193,-0.009227,0.000095,0.240864,0.000061,0.15641,5145.84,24.01,3,3,Charge,1
31088.47,0.650287,-0.014193,-0.009229,0.000099,0.250895,0.000064,0.162933,5146.84,25.01,3,3,Charge,1
31089.47,0.650331,-0.014194,-0.00923,0.000103,0.260927,0.000067,0.169457,5147.84,26.01,3,3,Charge,1
31090.47,0.65073,-0.014193,-0.009236,0.000106,0.270959,0.000069,0.175983,5148.84,27.01,3,3,Charge,1
31091.47,0.650733,-0.014193,-0.009236,0.00011,0.280991,0.000072,0.18251,5149.84,28.01,3,3,Charge,1
31092.47,0.650092,-0.014193,-0.009227,0.000114,0.291023,0.000074,0.189034,5150.84,29.01,3,3,Charge,1
31093.47,0.650845,-0.014194,-0.009238,0.000118,0.301055,0.000077,0.195559,5151.84,30.01,3,3,Charge,1
31094.47,0.650509,-0.014193,-0.009232,0.000122,0.311086,0.000079,0.202086,5152.84,31.01,3,3,Charge,1
31095.47,0.650818,-0.014193,-0.009237,0.000126,0.321118,0.000082,0.208613,5153.84,32.01,3,3,Charge,1
31096.47,0.650745,-0.014193,-0.009236,0.00013,0.33115,0.000085,0.21514,5154.84,33.01,3,3,Charge,1
31097.47,0.651006,-0.014193,-0.00924,0.000134,0.341182,0.000087,0.221668,5155.84,34.01,3,3,Charge,1
31098.47,0.65061,-0.014192,-0.009234,0.000138,0.351213,0.00009,0.228196,5156.84,35.01,3,3,Charge,1
31099.47,0.650999,-0.014193,-0.009239,0.000142,0.361245,0.000092,0.234726,5157.84,36.01,3,3,Charge,1
31100.47,0.650853,-0.014194,-0.009238,0.000146,0.371277,0.000095,0.241257,5158.84,37.01,3,3,Charge,1
31101.47,0.650874,-0.014193,-0.009238,0.00015,0.381309,0.000097,0.247787,5159.84,38.01,3,3,Charge,1
31102.47,0.650841,-0.014192,-0.009237,0.000154,0.391341,0.0001,0.254318,5160.84,39.01,3,3,Charge,1
31103.47,0.651058,-0.014192,-0.00924,0.000158,0.401373,0.000103,0.26085,5161.84,40.01,3,3,Charge,1
31104.47,0.651192,-0.014194,-0.009243,0.000162,0.411405,0.000105,0.267382,5162.84,41.01,3,3,Charge,1
31105.47,0.651243,-0.014193,-0.009243,0.000166,0.421436,0.000108,0.273916,5163.84,42.01,3,3,Charge,1
31106.47,0.651587,-0.014193,-0.009248,0.00017,0.431468,0.00011,0.28045,5164.84,43.01,3,3,Charge,1
31107.47,0.651316,-0.014192,-0.009244,0.000174,0.4415,0.000113,0.286986,5165.84,44.01,3,3,Charge,1
31108.47,0.651329,-0.014193,-0.009244,0.000177,0.451532,0.000115,0.293521,5166.84,45.01,3,3,Charge,1
31109.47,0.651635,-0.014193,-0.009249,0.000181,0.461563,0.000118,0.300056,5167.84,46.01,3,3,Charge,1
31110.47,0.651499,-0.014194,-0.009247,0.000185,0.471595,0.00012,0.306591,5168.84,47.01,3,3,Charge,1
31111.47,0.651252,-0.014193,-0.009243,0.000189,0.481627,0.000123,0.313124,5169.84,48.01,3,3,Charge,1
31112.47,0.651375,-0.014192,-0.009244,0.000193,0.491659,0.000126,0.319659,5170.84,49.01,3,3,Charge,1
31113.47,0.651186,-0.014193,-0.009243,0.000197,0.501691,0.000128,0.326194,5171.84,50.01,3,3,Charge,1
31114.47,0.651344,-0.014193,-0.009245,0.000201,0.511723,0.000131,0.332728,5172.84,51.01,3,3,Charge,1
31115.47,0.651746,-0.014194,-0.009251,0.000205,0.521755,0.000133,0.339266,5173.84,52.01,3,3,Charge,1
31116.47,0.651991,-0.014192,-0.009253,0.000209,0.531787,0.000136,0.345804,5174.84,53.01,3,3,Charge,1
31117.47,0.651809,-0.014193,-0.009251,0.000213,0.541819,0.000138,0.352341,5175.84,54.01,3,3,Charge,1
31118.47,0.651608,-0.014193,-0.009248,0.000217,0.551851,0.000141,0.358878,5176.84,55.01,3,3,Charge,1
31119.47,0.651817,-0.014194,-0.009252,0.000221,0.561883,0.000144,0.365418,5177.84,56.01,3,3,Charge,1
31120.47,0.652061,-0.014194,-0.009255,0.000225,0.571914,0.000146,0.371958,5178.84,57.01,3,3,Charge,1
31121.47,0.651998,-0.014193,-0.009254,0.000229,0.581947,0.000149,0.378498,5179.84,58.01,3,3,Charge,1
31122.47,0.65227,-0.014193,-0.009258,0.000233,0.591978,0.000151,0.385039,5180.84,59.01,3,3,Charge,1
31123.46,0.65231,-0.014194,-0.009259,0.000237,0.60191,0.000154,0.391516,5181.83,60,3,3,Charge,1
31123.47,0.652263,-0.013909,-0.009073,0,0,0,0,5181.84,0.01,3,4,Rest,1
31133.47,0.647748,0.000019,0.000012,0,0,0,0,5191.84,10.01,3,4,Rest,1
31143.47,0.647074,0.000018,0.000012,0,0,0,0,5201.84,20.01,3,4,Rest,1
31153.47,0.647204,0.000017,0.000011,0,0,0,0,5211.84,30.01,3,4,Rest,1
31163.47,0.646899,0.000018,0.000012,0,0,0,0,5221.84,40.01,3,4,Rest,1
31173.47,0.647131,0.000019,0.000012,0,0,0,0,5231.84,50.01,3,4,Rest,1
31183.46,0.64698,0.000019,0.000013,0,0,0,0,5241.83,60,3,4,Rest,1
31183.47,0.647257,-0.000932,-0.000603,0,0.000335,0,0.000221,5241.84,0.01,3,5,Charge,1
31184.47,0.659801,-0.047344,-0.031238,0.000013,0.033798,0.000009,0.022289,5242.84,1.01,3,5,Charge,1
31185.47,0.660178,-0.047342,-0.031254,0.000026,0.067261,0.000017,0.04438,5243.84,2.01,3,5,Charge,1
31186.47,0.661016,-0.047343,-0.031295,0.00004,0.100724,0.000026,0.066487,5244.84,3.01,3,5,Charge,1
31187.47,0.661194,-0.047344,-0.031304,0.000053,0.134186,0.000035,0.088613,5245.84,4.01,3,5,Charge,1
31188.47,0.661639,-0.047343,-0.031324,0.000066,0.167649,0.000044,0.110748,5246.84,5.01,3,5,Charge,1
31189.47,0.661855,-0.047343,-0.031334,0.000079,0.201112,0.000052,0.132894,5247.84,6.01,3,5,Charge,1
31190.47,0.662285,-0.047344,-0.031355,0.000092,0.234575,0.000061,0.155049,5248.84,7.01,3,5,Charge,1
31191.47,0.662757,-0.047344,-0.031378,0.000105,0.268038,0.00007,0.177218,5249.84,8.01,3,5,Charge,1
31192.47,0.662529,-0.047343,-0.031366,0.000118,0.301501,0.000078,0.199385,5250.84,9.01,3,5,Charge,1
31193.47,0.662901,-0.047344,-0.031384,0.000132,0.334964,0.000087,0.221563,5251.84,10.01,3,5,Charge,1
31194.47,0.663066,-0.047343,-0.031392,0.000145,0.368427,0.000096,0.243753,5252.84,11.01,3,5,Charge,1
31195.47,0.663763,-0.047343,-0.031425,0.000158,0.40189,0.000105,0.265951,5253.84,12.01,3,5,Charge,1
31196.47,0.663802,-0.047343,-0.031426,0.000171,0.435353,0.000113,0.288169,5254.84,13.01,3,5,Charge,1
31197.47,0.664132,-0.047344,-0.031443,0.000184,0.468816,0.000122,0.310381,5255.84,14.01,3,5,Charge,1
31198.47,0.664616,-0.047344,-0.031465,0.000197,0.502279,0.000131,0.332609,5256.84,15.01,3,5,Charge,1
31199.47,0.664404,-0.047343,-0.031455,0.000211,0.535742,0.000139,0.354844,5257.84,16.01,3,5,Charge,1
31200.47,0.66489,-0.047344,-0.031478,0.000224,0.569205,0.000148,0.377085,5258.84,17.01,3,5,Charge,1
31201.47,0.665079,-0.047344,-0.031487,0.000237,0.602668,0.000157,0.399332,5259.84,18.01,3,5,Charge,1
31202.47,0.664972,-0.047344,-0.031482,0.00025,0.636132,0.000166,0.421578,5260.84,19.01,3,5,Charge,1
31203.47,0.664851,-0.047343,-0.031476,0.000263,0.669595,0.000174,0.443834,5261.84,20.01,3,5,Charge,1
31204.47,0.665584,-0.047344,-0.031511,0.000276,0.703058,0.000183,0.466099,5262.84,21.01,3,5,Charge,1
31205.47,0.665617,-0.047343,-0.031513,0.000289,0.736521,0.000192,0.488376,5263.84,22.01,3,5,Charge,1
31206.47,0.666129,-0.047344,-0.031537,0.000303,0.769984,0.000201,0.510663,5264.84,23.01,3,5,Charge,1
31207.47,0.666212,-0.047344,-0.031541,0.000316,0.803447,0.000209,0.532955,5265.84,24.01,3,5,Charge,1
31208.47,0.666602,-0.047343,-0.031559,0.000329,0.83691,0.000218,0.555255,5266.84,25.01,3,5,Charge,1
31209.47,0.666552,-0.047344,-0.031557,0.000342,0.870373,0.000227,0.577564,5267.84,26.01,3,5,Charge,1
31210.47,0.666345,-0.047343,-0.031547,0.000355,0.903836,0.000236,0.599872,5268.84,27.01,3,5,Charge,1
31211.47,0.667171,-0.047343,-0.031586,0.000368,0.937299,0.000245,0.622191,5269.84,28.01,3,5,Charge,1
31212.47,0.667181,-0.047344,-0.031587,0.000382,0.970762,0.000253,0.644517,5270.84,29.01,3,5,Charge,1
31213.47,0.667621,-0.047344,-0.031608,0.000395,1.004225,0.000262,0.666854,5271.84,30.01,3,5,Charge,1
31214.47,0.667301,-0.047344,-0.031592,0.000408,1.037688,0.000271,0.689188,5272.84,31.01,3,5,Charge,1
31215.47,0.667478,-0.047343,-0.031601,0.000421,1.071151,0.00028,0.711521,5273.84,32.01,3,5,Charge,1
31216.47,0.667502,-0.047343,-0.031602,0.000434,1.104614,0.000288,0.73386,5274.84,33.01,3,5,Charge,1
31217.47,0.667856,-0.047343,-0.031619,0.000447,1.138077,0.000297,0.756204,5275.84,34.01,3,5,Charge,1
31218.47,0.668108,-0.047344,-0.031631,0.00046,1.17154,0.000306,0.778556,5276.84,35.01,3,5,Charge,1
31219.47,0.668538,-0.047343,-0.031651,0.000474,1.205004,0.000315,0.800914,5277.84,36.01,3,5,Charge,1
31220.47,0.668298,-0.047345,-0.03164,0.000487,1.238467,0.000324,0.823279,5278.84,37.01,3,5,Charge,1
31221.47,0.668305,-0.047344,-0.031641,0.0005,1.27193,0.000332,0.845645,5279.84,38.01,3,5,Charge,1
31222.47,0.66862,-0.047343,-0.031654,0.000513,1.305393,0.000341,0.868017,5280.84,39.01,3,5,Charge,1
31223.47,0.668718,-0.047344,-0.03166,0.000526,1.338856,0.00035,0.890397,5281.84,40.01,3,5,Charge,1
31224.47,0.668679,-0.047343,-0.031657,0.000539,1.372319,0.000359,0.912782,5282.84,41.01,3,5,Charge,1
31225.47,0.669519,-0.047344,-0.031697,0.000552,1.405782,0.000368,0.935176,5283.84,42.01,3,5,Charge,1
31226.47,0.669701,-0.047344,-0.031706,0.000566,1.439245,0.000376,0.957583,5284.84,43.01,3,5,Charge,1
31227.47,0.669286,-0.047343,-0.031686,0.000579,1.472708,0.000385,0.979989,5285.84,44.01,3,5,Charge,1
31228.47,0.66939,-0.047344,-0.031691,0.000592,1.506171,0.000394,1.002387,5286.84,45.01,3,5,Charge,1
31229.47,0.669956,-0.047343,-0.031718,0.000605,1.539634,0.000403,1.0248,5287.84,46.01,3,5,Charge,1
31230.47,0.670238,-0.047344,-0.031732,0.000618,1.573097,0.000412,1.047226,5288.84,47.01,3,5,Charge,1
31231.47,0.670798,-0.047343,-0.031757,0.000631,1.60656,0.00042,1.06966,5289.84,48.01,3,5,Charge,1
31232.47,0.670915,-0.047344,-0.031764,0.000645,1.640023,0.000429,1.092102,5290.84,49.01,3,5,Charge,1
31233.47,0.670789,-0.047343,-0.031757,0.000658,1.673486,0.000438,1.114552,5291.84,50.01,3,5,Charge,1
31234.47,0.671151,-0.047344,-0.031775,0.000671,1.706949,0.000447,1.137007,5292.84,51.01,3,5,Charge,1
31235.47,0.671117,-0.047343,-0.031773,0.000684,1.740412,0.000456,1.159468,5293.84,52.01,3,5,Charge,1
31236.47,0.671303,-0.047344,-0.031782,0.000697,1.773875,0.000464,1.181931,5294.84,53.01,3,5,Charge,1
31237.47,0.671445,-0.047343,-0.031788,0.00071,1.807338,0.000473,1.2044,5295.84,54.01,3,5,Charge,1
31238.47,0.671841,-0.047344,-0.031808,0.000723,1.840801,0.000482,1.226877,5296.84,55.01,3,5,Charge,1
31239.47,0.672065,-0.047344,-0.031818,0.000737,1.874264,0.000491,1.249364,5297.84,56.01,3,5,Charge,1
31240.47,0.672112,-0.047344,-0.03182,0.00075,1.907727,0.0005,1.27185,5298.84,57.01,3,5,Charge,1
31241.47,0.67192,-0.047343,-0.031811,0.000763,1.94119,0.000509,1.294341,5299.84,58.01,3,5,Charge,1
31242.47,0.672343,-0.047343,-0.031831,0.000776,1.974653,0.000518,1.316839,5300.84,59.01,3,5,Charge,1
31243.46,0.672811,-0.047344,-0.031853,0.000789,2.007781,0.000526,1.33912,5301.83,60,3,5,Charge,1
31243.47,0.672584,-0.046394,-0.031204,0,0,0,0,5301.84,0.01,3,6,Rest,1
31253.47,0.657163,0.000025,0.000016,0,0,0,0,5311.84,10.01,3,6,Rest,1
31263.47,0.656192,0.000023,0.000015,0,0,0,0,5321.84,20.01,3,6,Rest,1
31273.47,0.65631,0.000023,0.000015,0,0,0,0,5331.84,30.01,3,6,Rest,1
31283.47,0.655808,0.00002,0.000013,0,0,0,0,5341.84,40.01,3,6,Rest,1
31293.47,0.655667,0.000021,0.000013,0,0,0,0,5351.84,50.01,3,6,Rest,1
31303.46,0.654363,0.00002,0.000013,0,0,0,0,5361.83,60,3,6,Rest,1
31303.47,0.655072,-0.002832,-0.001855,0,0.001004,0,0.000692,5361.84,0.01,3,7,Charge,1
31304.47,0.694192,-0.141991,-0.098569,0.00004,0.101367,0.000028,0.070237,5362.84,1.01,3,7,Charge,1
31305.47,0.695756,-0.141993,-0.098793,0.000079,0.201729,0.000055,0.139987,5363.84,2.01,3,7,Charge,1
31306.47,0.697397,-0.141992,-0.099025,0.000119,0.302093,0.000083,0.209933,5364.84,3.01,3,7,Charge,1
31307.47,0.698271,-0.141994,-0.09915,0.000158,0.402455,0.00011,0.279971,5365.84,4.01,3,7,Charge,1
31308.47,0.699637,-0.141994,-0.099344,0.000198,0.502819,0.000138,0.350132,5366.84,5.01,3,7,Charge,1
31309.47,0.701231,-0.14199,-0.099568,0.000237,0.603181,0.000165,0.42043,5367.84,6.01,3,7,Charge,1
31310.47,0.701849,-0.142005,-0.099666,0.000276,0.703546,0.000193,0.490828,5368.84,7.01,3,7,Charge,1
31311.47,0.7028,-0.141998,-0.099796,0.000316,0.803911,0.000221,0.561332,5369.84,8.01,3,7,Charge,1
31312.47,0.704,-0.141992,-0.099963,0.000355,0.904276,0.000248,0.631949,5370.84,9.01,3,7,Charge,1
